,_id,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID,siteName,userInputs_WhPerMile,userInputs_kWhRequested,userInputs_milesRequested,userInputs_minutesAvailable,userInputs_modifiedAt,userInputs_paymentRequired,userInputs_requestedDeparture,userInputs_userID,EntryDateTime,ExitDateTime,EntryMFM,ExitMFM,EntryDate,ExitDate,EntryHour,ExitHour,EntryDayOfWeek,EntryWeekday_yn,DurationStay,MinutesStay,HoursStay,EntryHour_sin,EntryHour_cos,EntryMin_sin,EntryMin_cos,ExitHour_sin,ExitHour_cos,ExitMin_sin,ExitMin_cos
0,5c4520adf9af8b27127a0aa6,2_39_95_27_2019-01-04 21:39:50.663929,2-39-95-27,CA-319,0002,0039,2019-01-04 13:39:51,2019-01-04 18:14:51,6.692,2019-01-04 15:43:46,America/Los_Angeles,000001124,caltech,400.0,8.0,20.0,5.0,2019-01-04 13:40:57,True,2019-01-04 13:44:51,1124.0,2019-01-04 13:36:51,2019-01-04 18:17:51,816,1097,2019-01-04,2019-01-04,13,18,4,0,0 days 04:41:00,281,4.683333333333334,-0.25881904510252035,-0.9659258262890684,-0.4067366430757998,-0.9135454576426011,-1.0,-1.8369701987210297e-16,-0.9972501850994857,0.07410849019539889
1,5c4520adf9af8b27127a0aa7,2_39_130_31_2019-01-04 22:01:38.589683,2-39-130-31,CA-306,0002,0039,2019-01-04 14:01:39,2019-01-04 16:10:10,6.045,2019-01-04 16:08:59,America/Los_Angeles,000000609,caltech,357.0,32.13,90.0,127.0,2019-01-04 14:03:40,True,2019-01-04 16:08:39,609.0,2019-01-04 13:58:39,2019-01-04 16:13:10,838,973,2019-01-04,2019-01-04,13,16,4,0,0 days 02:14:31,134,2.2333333333333334,-0.25881904510252035,-0.9659258262890684,-0.49242356010346733,-0.8703556959398996,-0.8660254037844384,-0.5000000000000004,-0.8929789434111373,-0.45009844103743457
2,5c4520adf9af8b27127a0aa8,2_39_89_25_2019-01-05 06:38:52.714347,2-39-89-25,CA-315,0002,0039,2019-01-04 22:38:53,2019-01-05 12:31:06,39.76,2019-01-05 05:03:02,America/Los_Angeles,000000292,caltech,200.0,46.0,230.0,578.0,2019-01-04 22:40:33,True,2019-01-05 08:16:53,292.0,2019-01-04 22:35:53,2019-01-05 12:34:06,1355,754,2019-01-04,2019-01-05,22,12,4,0,0 days 13:58:13,838,13.966666666666667,-0.5000000000000004,0.8660254037844384,-0.36243803828370186,0.9320078692827984,1.2246467991473532e-16,-1.0,-0.1478094111296106,-0.9890158633619168
3,5c46721ff9af8b2d64cb23f3,2_39_139_28_2019-01-05 08:05:17.464457,2-39-139-28,CA-303,0002,0039,2019-01-05 00:05:17,2019-01-05 00:45:37,3.146,2019-01-05 00:43:42,America/Los_Angeles,000000067,caltech,250.0,60.0,240.0,375.0,2019-01-05 00:05:32,True,2019-01-05 06:20:17,67.0,2019-01-05 00:02:17,2019-01-05 00:48:37,2,48,2019-01-05,2019-01-05,0,0,5,0,0 days 00:46:20,46,0.7666666666666667,0.0,1.0,0.008726535498373935,0.9999619230641713,0.0,1.0,0.20791169081775931,0.9781476007338057
4,5c46721ff9af8b2d64cb23f4,2_39_139_28_2019-01-05 15:51:36.017459,2-39-139-28,CA-303,0002,0039,2019-01-05 07:51:36,2019-01-05 09:34:35,7.808,2019-01-05 09:34:32,America/Los_Angeles,000000675,caltech,313.0,9.39,30.0,149.0,2019-01-05 07:52:16,True,2019-01-05 10:20:36,675.0,2019-01-05 07:48:36,2019-01-05 09:37:35,468,577,2019-01-05,2019-01-05,7,9,5,0,0 days 01:48:59,108,1.8,0.9659258262890683,-0.25881904510252085,0.8910065241883679,-0.45399049973954675,0.7071067811865476,-0.7071067811865475,0.5842496656374344,-0.8115739819650123
5,5c46721ff9af8b2d64cb23f5,2_39_79_379_2019-01-05 16:00:44.984489,2-39-79-379,CA-327,0002,0039,2019-01-05 08:00:45,2019-01-05 15:11:16,5.121,2019-01-05 15:11:11,America/Los_Angeles,000001083,caltech,400.0,8.0,20.0,330.0,2019-01-05 08:01:47,True,2019-01-05 13:30:45,1083.0,2019-01-05 07:57:45,2019-01-05 15:14:16,477,914,2019-01-05,2019-01-05,7,15,5,0,0 days 07:16:31,436,7.266666666666667,0.9659258262890683,-0.25881904510252085,0.8724960070727973,-0.48862124149695463,-0.7071067811865475,-0.7071067811865477,-0.7489557207890019,-0.6626200482157378
6,5c46721ff9af8b2d64cb23f6,2_39_125_21_2019-01-05 17:26:48.040576,2-39-125-21,CA-311,0002,0039,2019-01-05 09:26:48,2019-01-05 11:16:48,0.845,2019-01-05 10:24:19,America/Los_Angeles,,caltech,,,,,,,,,2019-01-05 09:23:48,2019-01-05 11:19:48,563,679,2019-01-05,2019-01-05,9,11,5,0,0 days 01:56:00,116,1.9333333333333333,0.7071067811865476,-0.7071067811865475,0.6327053285625162,-0.7743926440821856,0.258819045102521,-0.9659258262890682,0.17794354547384184,-0.9840406976462909
7,5c46721ff9af8b2d64cb23f7,2_39_91_437_2019-01-05 18:13:42.492305,2-39-91-437,CA-317,0002,0039,2019-01-05 10:13:42,2019-01-05 12:10:21,4.504,2019-01-05 11:52:09,America/Los_Angeles,000000743,caltech,400.0,8.0,20.0,63.0,2019-01-05 10:14:39,True,2019-01-05 11:16:42,743.0,2019-01-05 10:10:42,2019-01-05 12:13:21,610,733,2019-01-05,2019-01-05,10,12,5,0,0 days 02:02:39,122,2.033333333333333,0.49999999999999994,-0.8660254037844387,0.4617486132350339,-0.8870108331782217,1.2246467991473532e-16,-1.0,-0.056692787563376965,-0.9983916705573489
8,5c46721ff9af8b2d64cb23f8,2_39_138_29_2019-01-05 18:20:28.266831,2-39-138-29,CA-304,0002,0039,2019-01-05 10:20:28,2019-01-05 12:12:15,2.981,2019-01-05 11:32:17,America/Los_Angeles,000000891,caltech,300.0,6.0,20.0,219.0,2019-01-05 10:20:55,True,2019-01-05 13:59:28,891.0,2019-01-05 10:17:28,2019-01-05 12:15:15,617,735,2019-01-05,2019-01-05,10,12,5,0,0 days 01:57:47,117,1.95,0.49999999999999994,-0.8660254037844387,0.4344452574044172,-0.9006982393225879,1.2246467991473532e-16,-1.0,-0.06540312923014287,-0.9978589232386035
9,5c46721ff9af8b2d64cb23f9,2_39_131_30_2019-01-05 18:36:03.526833,2-39-131-30,CA-305,0002,0039,2019-01-05 10:36:04,2019-01-05 11:23:29,2.308,2019-01-05 11:23:22,America/Los_Angeles,000000365,caltech,333.0,9.99,30.0,63.0,2019-01-05 10:36:50,True,2019-01-05 11:39:04,365.0,2019-01-05 10:33:04,2019-01-05 11:26:29,633,686,2019-01-05,2019-01-05,10,11,5,0,0 days 00:53:25,53,0.8833333333333333,0.49999999999999994,-0.8660254037844387,0.3705574375098363,-0.9288095528719242,0.258819045102521,-0.9659258262890682,0.14780941112961082,-0.9890158633619168
