,vehicle_id,time_send,time_enter,time_start,SOC_end,SOC_send,lat,long,v_hex,CS_location,v_position,CS_position,distance
0,70,5.096000000000032,10.865561834457022,10.865561834457022,78.32871496047436,75.0,52.51368685897532,13.377205053034913,871f1d488ffffff,"[52.50749500767846, 13.39268163162877]",39,42,1.8847809172284953
1,6,5.006000000000002,13.816029318518721,13.816029318518721,74.37211671950605,72.0,52.48159572473141,13.297033702880006,871f1d498ffffff,"[52.50097209442048, 13.286581684197897]",48,52,3.405014659259359
2,89,5.127000000000042,13.302859523895869,13.302859523895869,76.68711293645902,74.0,52.48867466628724,13.263937255201569,871f1d49effffff,"[52.50097209442048, 13.286581684197897]",54,52,3.0879297619479127
3,130,5.1930000000000645,13.737714742792836,13.737714742792836,74.45389497908407,72.0,52.465816547616164,13.367450532566982,871f18b26ffffff,"[52.452699015041034, 13.34359835695238]",18,27,3.2723573713963856
4,144,5.218000000000073,12.105892136597486,12.105892136597486,76.3835944559281,73.0,52.559064769439054,13.430410239536421,871f1d4f0ffffff,"[52.56008239238105, 13.406443921362147]",83,88,2.4439460682987066
5,153,5.234000000000078,13.778714742792848,13.778714742792848,73.43886164575073,71.0,52.465816547616164,13.367450532566982,871f18b26ffffff,"[52.452699015041034, 13.34359835695238]",18,27,3.2723573713963856
6,39,5.053000000000018,9.35499800965265,9.35499800965265,100.0,75.0,52.465816547616164,13.367450532566982,871f18b26ffffff,"[52.47097073792448, 13.359949569579772]",18,18,1.150999004826316
7,13,5.017000000000006,15.477724988993128,15.477724988993128,72.16602250623723,70.0,52.42025954141918,13.48404275825821,871f18b01ffffff,"[52.429032046948315, 13.522938242689458]",5,11,4.2303624944965605
8,66,5.08900000000003,15.530701186091527,15.530701186091527,75.15040266121481,73.0,52.58536798817796,13.406892832653382,871f1d4f4ffffff,"[52.56008239238105, 13.406443921362147]",87,88,4.220850593045748
9,115,5.169000000000056,10.827739295429456,10.827739295429456,76.56474773258998,71.0,52.44033637509245,13.260669524938777,871f1886bffffff,"[52.448334960057736, 13.27293171266307]",4,3,1.8293696477147006
10,129,5.191000000000064,12.12402517756287,12.12402517756287,100.0,74.0,52.558666838347285,13.311876186679978,871f1d485ffffff,"[52.555749287059484, 13.33564386582653]",37,59,2.466512588781404
11,12,5.015000000000005,12.011495598975172,12.011495598975172,100.0,73.0,52.507162181270616,13.43688627195564,871f1d4d6ffffff,"[52.49354154204225, 13.44705274547329]",77,73,2.4982477994875834
12,80,5.113000000000038,13.671312675508155,13.671312675508155,100.0,75.0,52.53147695876543,13.365965825278533,871f1d488ffffff,"[52.5214179015252, 13.338298068328278]",39,45,3.279156337754059
13,136,5.204000000000068,12.05438927462043,12.05438927462043,100.0,71.0,52.54125621019019,13.33732760469085,871f1d48cffffff,"[52.555749287059484, 13.33564386582653]",43,59,2.425194637310181
